make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FORD FIESTA,1.5 S HATCH 16V FLEX 4P MANUAL,Aceita trocaIPVA pagoTodas as revisões feitas pela concessionáriaÚnico dono,Rio de Janeiro (RJ),Rio de Janeiro (RJ),R$  33.900,Staff Car,(21) 3400-0367,2013/2014,38.000,Manual,Gasolina e álcool,Preto,Hatchback,2,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD e MP3 Player  Computador de bordo  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Retrovisor fotocrômico  Retrovisores elétricos  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,Nunca vi nada parecido...que dirá igual!!! vale ver de perto...sem detalhe!!! Aqui você encontra!!!,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13534858059.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13534907428.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13535018860.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13540803882.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13535172139.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13535222744.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13535267358.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180815/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem13535322182.jpg"
FORD FOCUS,2.0 GLX SEDAN 16V FLEX 4P AUTOMÁTICO,Aceita troca,Belo Horizonte (MG),Belo Horizonte (MG),R$  33.900,IDEALE AUTOMOVEIS,(31) 4042-4522,2011/2012,106.000,Automática,Gasolina e álcool,Cinza,Sedã,5,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD Player  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Retrovisor fotocrômico  Retrovisores elétricos  Rodas de liga leve  Sensor de chuva  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"muito novo!!!Temos mais opções em nosso estoque!!!Confira!!! Outros Opcionais: MP3 Player, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem12323750664.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem12323775325.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem12323863662.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem12323929133.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem1232394923.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem12323976935.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180807/ford-focus-2.0-glx-sedan-16v-flex-4p-automatico-wmimagem12323993921.jpg"
FORD FIESTA,1.6 MPI CLASS HATCH 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoÚnico dono,São Bernardo do Campo (SP),São Bernardo do Campo (SP),R$  24.600,Robson,"(11) 99867-2311
(11) 99867-2311",2011/2012,114.000,Manual,Gasolina e álcool,Preto,Hatchback,6,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Travas elétricas  Vidros elétricos,"Único dono desde 0km, veículo de funcionário Ford. Sem retoque de pintura - nunca bateu nem retocou. Total procedência. DVD Sony no painel incluso no preço. Computador de bordo, ar condicionado e direção hidráulica.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16152582984.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16152853640.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16153144949.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16153448478.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem1615393475.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem1615424195.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem16154577335.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem1615528592.jpg"
FORD ECOSPORT,1.6 FREESTYLE 16V FLEX 4P MANUAL,Aceita troca,Belo Horizonte (MG),Belo Horizonte (MG),R$  33.900,MUSSI VEICULOS,(31) 4042-4502,2010/2011,67.413,Manual,Gasolina e álcool,Preto,Utilitário esportivo,6,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17094872753.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17094909744.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17094956546.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17095009150.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17095052633.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem1709509108.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17095132270.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ecosport-1.6-freestyle-16v-flex-4p-manual-wmimagem17095167725.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,,Suzano (SP),Suzano (SP),R$  33.900,ULTRA VEÍCULOS,"(11) 4292-4502
(11) 94733-3106
(11) 94752-4051
Nextel 84*257168",2015/2015,39.900,Manual,Gasolina e álcool,Branco,Hatchback,8,Alarme  Ar condicionado  Ar quente  CD Player  Desembaçador traseiro  Direção hidráulica  Limpador traseiro  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Ficou interessado? Entre em contato para mais informações! Outros Opcionais: Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180626/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18181853815.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180619/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem13534282592.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180626/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18183379498.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180626/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18184265824.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180626/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18184840624.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180627/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem10193147388.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180619/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem13540126841.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180619/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem13541689893.jpg"
FORD FOCUS,2.0 16V FLEX 4P AUTOMÁTICO,Aceita trocaIPVA pagoLicenciadoÚnico dono,São Paulo (SP),São Paulo (SP),R$  33.990,CASA BRANCA VEICULOS,(11) 4420-6173,2011/2012,63.000,Automática,Gasolina e álcool,Preto,Hatchback,3,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Único dono, cor preto gales, manual e chave reserva.* * * CASA BRANCA VEÍCULOS, 35 ANOS DE TRADIÇÃO * * * CONDIÇÕES DE FINANCIAMENTO COM TAXAS ESPECIAIS EM ATÉ 60X. * * * SEDE PRÓPRIA * * * SUPER AVALIAÇÃO DO SEU USADO NA TROCA * * * Outros Opcionais: Comando de áudio no volante, Farol de neblina, MP3 Player, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353007525.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353087862.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353205826.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353268977.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353414386.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353525859.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353607479.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-focus-2.0-16v-flex-4p-automatico-wmimagem08353683897.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,São Paulo (SP),São Paulo (SP),R$  34.950,NAVESA,(11) 4420-6261,2015/2016,69.000,Manual,Gasolina e álcool,Branco,Hatchback,3,Airbag  Ar condicionado  Desembaçador traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12121929551.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12121972096.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12122008636.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12122044790.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12122736694.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12122779488.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12122816379.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ka-1.0-tivct-flex-se-manual-wmimagem12123069979.jpg"
FORD FIESTA,1.5 SE HATCH 16V FLEX 4P MANUAL,,Osasco (SP),Osasco (SP),R$  34.905,Caoa Ford Osasco,(11) 4420-9786,2014/2014,46.048,Manual,Gasolina e álcool,Prata,Hatchback,8,Airbag  Alarme  Ar condicionado  Ar quente  Bancos em couro  Computador de bordo  Desembaçador traseiro  Freio ABS  Limpador traseiro  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos,"Veiculo com laudo cautelar 100% Aprovados! Veiculo com Baixa Km e ótimo esta de conservação!As melhores avaliações e as melhores taxas (Sujeito a analise de credito e Laudo cautelar Aprovado)Av. Dos Autonomistas 1737, Osasco Vila Yara, estamos localizados em frete ao Carrefour!Ford Caoa de Osasco ***** Nos reservamos no direito de possíveis erros de digitação!Nos reservamos no direito de possíveis alterações de preços sem previa comunicações!","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12422671431.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12422733430.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12415996031.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12420034692.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12422859565.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12420177072.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12422999714.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180825/ford-fiesta-1.5-se-hatch-16v-flex-4p-manual-wmimagem12420248814.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,,Niterói (RJ),Niterói (RJ),R$  34.900,Hayasa,(21) 3400-0733,2015/2016,31.421,Manual,Gasolina e álcool,Prata,Hatchback,4,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09092917311.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09085998113.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09093161468.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09093220488.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09093278445.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09090232729.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09090332591.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180828/ford-ka-1.0-tivct-flex-se-manual-wmimagem09093493566.jpg"
FORD FUSION,2.3 SEL 16V GASOLINA 4P AUTOMÁTICO,Aceita troca,Guarulhos (SP),Guarulhos (SP),R$  27.000,Ernesto,(11) 99131-4306,2008/2008,117.000,Automática,Gasolina,Preto,Sedã,4,,"Carro super conservado , uso executivo !Lindo e perfeito ! Tem DVD Pionner e camera de ré.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180611/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem13571239338.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180611/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem13571259084.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180611/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem13571316929.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180611/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem13571454471.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180611/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem1357175723.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180611/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem13571898628.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,,Jaboatão dos Guararapes (PE),Jaboatão dos Guararapes (PE),R$  34.990,Autonunes,(81) 4042-2243,2015/2015,17.049,Manual,Gasolina e álcool,Branco,Hatchback,2,Airbag  Alarme  Ar condicionado  Travas elétricas  Vidros elétricos,"- AUTONUNES, SEMINOVOS É COM A GENTE! VEÍCULOS REVISADOS COM GARANTIA DE 90 DIAS. ACEITAMOS TODOS OS CONSÓRCIOS COMO FORMA DE PAGAMENTO, FINANCIAMOS EM ATÉ 60 MESES. ENTRADA FACILITADA NO CARTÃO DE CRÉDITO., Direção elétrica - AUTONUNES, SEMINOVOS É COM A GENTE! VEÍCULOS REVISADOS COM GARANTIA DE 90 DIAS. ACEITAMOS TODOS OS CONSÓRCIOS COMO FORMA DE PAGAMENTO, FINANCIAMOS EM ATÉ 60 MESES. ENTRADA FACILITADA NO CARTÃO DE CRÉDITO.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07531700386.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07524662928.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07532026975.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07524733254.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem0752487386.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07532250223.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07524961845.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ka-1.0-tivct-flex-se-manual-wmimagem07525027427.jpg"
FORD ECOSPORT,2.0 4WD 16V FLEX 4P MANUAL,Aceita troca,João Pessoa (PB),João Pessoa (PB),R$  27.000,Ido,"(61) 99848-1616
(61) 99561-1515",2009/2009,150.000,Manual,Gasolina e álcool,Prata,Utilitário esportivo,7,Airbag  Alarme  Ar condicionado  Banco com regulagem de altura  Bancos em couro  Computador de bordo  Direção hidráulica  Freio ABS  Tração 4x4  Travas elétricas  Vidros elétricos,Pneus off road.,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem21513016218.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180806/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem21513026941.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem18375286736.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem18375319753.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem18375350653.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem18375380237.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem18375407292.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180811/ford-ecosport-2.0-4wd-16v-flex-4p-manual-wmimagem18375446418.jpg"
FORD RANGER,2.5 XL 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Arujá (SP),Arujá (SP),R$  27.990,DONIZETTI,"(11) 4655-4208
(11) 99977-9592",2001/2001,188.000,Manual,Diesel,Branco,Picape,9,Alarme  Ar quente  Banco com regulagem de altura  Direção hidráulica  Tração 4x4  Travas elétricas,"pintura nova, pneus novos, otimo estado de conservação","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11590131426.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11502792746.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11470826341.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11470319442.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11513773449.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11523324242.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11555579571.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-ranger-2.5-xl-4x4-cd-8v-turbo-intercooler-diesel-4p-manual-wmimagem11532800998.jpg"
